employee_id,employer_id,first_name,last_name,date_of_birth,hire_date,termination_date,employment_status,department,state
EE0002631,EMP1004,David,Patel,1991-06-21,2017-07-10,,Active,Customer Operations,TX
EE0002632,EMP1001,Chiamaka,Adeyemi,1981-03-14,2014-10-13,,Active,Human Resources,MD
EE0002633,EMP1003,Carlos,Johnson,1967-02-17,2016-09-03,2024-02-13,Terminated,Operations,FL
EE0002634,EMP1003,Ethan,Williams,1967-04-02,2017-10-17,,Active,Information Technology,NC
EE0002635,EMP1003,Andre,Adeyemi,1972-01-31,2018-03-18,,Active,Operations,NC
EE0002636,EMP1001,Malik,Hernandez,1995-07-21,2016-08-20,,Active,Legal and Compliance,OH
EE0002637,EMP1003,Grace,Ibrahim,1977-01-24,2022-06-18,,Active,Customer Operations,FL
EE0002638,EMP1005,Daniel,Martinez,2000-10-17,2020-10-30,,Active,Human Resources,NY
EE0002639,EMP1002,Sophia,Ibrahim,1998-12-18,2018-12-15,,Active,Sales,VA
EE0002640,EMP1004,Zoe,Hernandez,1983-02-08,2014-04-18,,Active,Operations,FL
EE0002641,EMP1005,Leah,Walker,1989-11-11,2020-12-04,2025-09-18,Terminated,Finance,NY
EE0002642,EMP1001,Jasmine,Bennett,2005-08-27,2020-06-21,,Active,Operations,DC
EE0002643,EMP1002,Carlos,Brown,1973-09-12,2014-06-24,2025-04-21,Terminated,Customer Operations,FL
EE0002644,EMP1005,Leah,Martinez,2000-08-12,2015-10-16,,Active,Human Resources,NY
EE0002645,EMP1005,Olivia,Brown,2001-02-15,2020-03-28,,Active,Administration,NC
EE0002646,EMP1005,Luis,Taylor,1971-08-15,2022-12-28,,Active,Information Technology,MD
EE0002647,EMP1005,Daniel,Johnson,2005-05-23,2026-05-06,,Active,Human Resources,NY
EE0002648,EMP1001,Daniel,Adams,1981-01-09,2019-02-15,2024-12-22,Terminated,Supply Chain,OH
EE0002649,EMP1001,Chiamaka,Kim,1984-11-27,2015-07-01,,Active,Finance,OH
EE0002650,EMP1002,Priya,Okafor,1982-04-03,2024-01-20,2026-03-20,Terminated,Finance,TX
EE0002651,EMP1003,Carlos,Moore,1978-11-03,2015-10-05,,Active,Supply Chain,NY
EE0002652,EMP1002,Nia,Smith,1988-11-19,2016-10-14,,Active,Supply Chain,TX
EE0002653,EMP1005,Sophia,Patel,2005-03-18,2024-10-05,,Active,Operations,NC
EE0002654,EMP1001,Angela,Johnson,1993-11-10,2023-09-15,,Active,Sales,OH
EE0002655,EMP1004,Zoe,Adeyemi,1982-09-15,2022-12-25,2024-03-03,Terminated,Operations,FL
EE0002656,EMP1003,Elena,Lewis,1977-10-31,2016-06-15,,Active,Information Technology,DC
EE0002657,EMP1004,Grace,Chen,1997-12-09,2014-01-30,2025-01-21,Terminated,Legal and Compliance,MD
EE0002658,EMP1005,Victor,Kim,1969-02-01,2015-05-18,,Active,Sales,MD
EE0002659,EMP1002,Noah,Bennett,1998-09-20,2017-09-21,2026-05-12,Terminated,Finance,TX
EE0002660,EMP1001,Jordan,Campbell,1999-11-12,2021-07-12,,Active,Customer Operations,NY
EE0002661,EMP1004,Amara,Ibrahim,1994-02-01,2014-08-24,2025-10-23,Terminated,Legal and Compliance,DC
EE0002662,EMP1002,Naomi,Davis,1968-05-28,2022-08-08,2024-03-10,Terminated,Legal and Compliance,MD
EE0002663,EMP1005,Isaiah,Thomas,1977-02-16,2022-05-16,,Active,Human Resources,NY
EE0002664,EMP1003,Sophia,Garcia,1972-07-09,2023-07-03,,Active,Human Resources,NC
EE0002665,EMP1005,Jordan,Thomas,1997-04-24,2024-01-17,,Active,Information Technology,FL
EE0002666,EMP1001,Kevin,Kim,1986-10-08,2017-04-05,,Active,Supply Chain,NC
EE0002667,EMP1002,Sophia,Garcia,1986-03-15,2019-09-23,,Active,Customer Operations,TX
EE0002668,EMP1003,Jasmine,Bennett,1989-04-10,2020-04-27,2026-03-01,Terminated,Supply Chain,NC
EE0002669,EMP1005,Samuel,Bennett,1982-04-05,2017-08-06,2026-02-23,Terminated,Customer Operations,FL
EE0002670,EMP1004,Olivia,Walker,1992-04-13,2015-07-05,2026-03-30,Terminated,Legal and Compliance,TX
EE0002671,EMP1001,Fatima,Lewis,1986-05-13,2020-03-18,,Active,Administration,NY
EE0002672,EMP1001,Leah,Garcia,1991-09-26,2024-10-21,,Active,Supply Chain,TX
EE0002673,EMP1005,Isaiah,Bennett,1974-08-26,2018-03-15,,Active,Customer Operations,NY
EE0002674,EMP1002,Zoe,Adams,1966-01-18,2019-04-27,,Active,Human Resources,FL
EE0002675,EMP1004,Maya,Chen,1984-09-18,2017-10-11,,Active,Finance,FL
EE0002676,EMP1002,Fatima,Walker,1999-07-14,2023-12-24,,Active,Customer Operations,TX
EE0002677,EMP1004,Angela,Robinson,1971-03-22,2020-11-26,,Active,Legal and Compliance,FL
EE0002678,EMP1002,Michael,Nguyen,1980-07-17,2020-10-12,2025-10-29,Terminated,Administration,TX
EE0002679,EMP1003,Sophia,Smith,1965-03-18,2026-05-07,2026-06-23,Terminated,Operations,NC
EE0002680,EMP1005,Zoe,Davis,1976-08-21,2019-05-16,,Active,Human Resources,NY
EE0002681,EMP1004,Elena,Williams,2002-12-04,2023-04-18,,Active,Sales,FL
EE0002682,EMP1002,Leah,Taylor,2005-05-07,2018-03-15,,Active,Finance,TX
EE0002683,EMP1005,Luis,Brown,1961-05-24,2025-01-08,,Active,Administration,NY
EE0002684,EMP1003,Fatima,Adams,1974-11-19,2021-11-20,,Active,Administration,OH
EE0002685,EMP1005,Omar,Thomas,1982-12-19,2019-12-25,,Active,Human Resources,NY
EE0002686,EMP1002,Maya,Wilson,1982-04-17,2024-01-30,,Active,Supply Chain,TX
EE0002687,EMP1004,Leah,Robinson,1970-06-25,2026-03-24,,Active,Customer Operations,VA
EE0002688,EMP1001,Grace,Robinson,1990-11-28,2022-12-29,,Active,Customer Operations,OH
EE0002689,EMP1001,Grace,Lewis,1972-10-16,2024-12-05,,Active,Legal and Compliance,OH
EE0002690,EMP1003,Leah,Johnson,1978-04-29,2014-07-26,,Active,Human Resources,NC
EE0002691,EMP1003,Jasmine,Thomas,1995-04-12,2014-02-26,,Active,Finance,NC
EE0002692,EMP1005,Elena,Chen,2002-07-21,2014-05-29,,Active,Supply Chain,FL
EE0002693,EMP1002,Nia,Garcia,1997-08-14,2016-11-12,,Active,Human Resources,MD
EE0002694,EMP1003,Maya,Ibrahim,1987-10-29,2015-06-09,,Active,Finance,NC
EE0002695,EMP1001,Chiamaka,Williams,1978-12-04,2018-09-04,,Active,Legal and Compliance,NC
EE0002696,EMP1002,Carlos,Johnson,1979-06-17,2019-01-08,2026-04-13,Terminated,Customer Operations,TX
EE0002697,EMP1005,Leah,Moore,1996-03-15,2014-03-20,,Active,Finance,DC
EE0002698,EMP1004,Samuel,Kim,1988-01-29,2021-03-04,,Active,Human Resources,FL
EE0002699,EMP1001,Malik,Wilson,1964-11-21,2019-11-11,,Active,Administration,VA
EE0002700,EMP1004,Amara,Patel,1999-11-17,2025-09-08,,Active,Administration,FL
EE0002701,EMP1003,Zoe,Johnson,1988-08-10,2016-01-03,,Active,Supply Chain,NC
EE0002702,EMP1003,David,Walker,1997-11-09,2024-03-10,,Active,Finance,NC
EE0002703,EMP1001,David,Taylor,1997-07-11,2022-06-01,,Active,Information Technology,TX
EE0002704,EMP1004,Sophia,Chen,1973-07-07,2024-12-07,,Active,Legal and Compliance,TX
EE0002705,EMP1001,Malik,Bennett,1973-04-01,2021-10-22,,Active,Legal and Compliance,FL
EE0002706,EMP1005,Noah,Martinez,1964-09-29,2025-04-03,,Active,Legal and Compliance,NY
EE0002707,EMP1001,Fatima,Miller,1977-04-04,2019-05-17,,Active,Supply Chain,MD
EE0002708,EMP1004,Amara,Davis,1984-05-14,2019-01-06,,Active,Sales,FL
EE0002709,EMP1003,Zoe,Kim,1989-07-01,2018-10-14,,Active,Human Resources,NY
EE0002710,EMP1004,Leah,Garcia,1961-01-06,2024-10-16,,Active,Operations,FL
EE0002711,EMP1005,Samuel,Lewis,1998-10-26,2019-01-22,,Active,Information Technology,NY
EE0002712,EMP1001,Olivia,Adeyemi,1988-02-23,2014-06-10,,Active,Administration,DC
EE0002713,EMP1002,Aaliyah,Taylor,1980-03-19,2015-06-04,,Active,Sales,FL
EE0002714,EMP1004,Luis,Lewis,1991-12-16,2021-07-21,2024-04-02,Terminated,Human Resources,FL
EE0002715,EMP1002,David,Lewis,1983-03-03,2016-08-25,2024-12-20,Terminated,Human Resources,NC
EE0002716,EMP1002,Victor,Miller,2000-12-17,2025-08-18,,Active,Customer Operations,TX
EE0002717,EMP1004,Olivia,Adeyemi,1962-09-17,2025-01-07,,Active,Sales,FL
EE0002718,EMP1003,Grace,Thomas,1984-06-08,2022-03-23,,Active,Operations,NC
EE0002719,EMP1001,Carlos,Williams,1981-11-09,2014-02-11,,Active,Administration,NC
EE0002720,EMP1004,Michael,Moore,1979-10-28,2025-07-22,,Active,Finance,FL
EE0002721,EMP1003,Jordan,Wilson,1977-05-15,2014-12-08,,Active,Customer Operations,NC
EE0002722,EMP1004,Omar,Wilson,1994-04-11,2025-11-10,2026-05-19,Terminated,Administration,VA
EE0002723,EMP1002,Zoe,Adams,1990-06-21,2022-07-24,,Active,Finance,TX
EE0002724,EMP1001,Jasmine,Kim,1966-12-16,2017-12-17,,Active,Operations,OH
EE0002725,EMP1001,Kevin,Bennett,1992-07-06,2024-11-11,,Active,Sales,NY
EE0002726,EMP1001,Grace,Johnson,1984-07-21,2022-10-30,,Active,Finance,TX
EE0002727,EMP1002,David,Johnson,2003-05-26,2025-04-04,,Active,Sales,TX
EE0002728,EMP1004,Omar,Miller,1968-04-25,2021-03-27,,Active,Customer Operations,NC
EE0002729,EMP1005,Sophia,Johnson,1983-09-13,2023-05-26,,Active,Supply Chain,NY
EE0002730,EMP1005,David,Walker,2005-04-25,2026-02-11,,Active,Legal and Compliance,NY
EE0002731,EMP1003,Jordan,Wilson,2007-03-10,2014-05-24,,Active,Human Resources,VA
EE0002732,EMP1004,Fatima,Robinson,2001-09-23,2024-11-02,,Active,Operations,FL
EE0002733,EMP1005,Ethan,Campbell,2005-06-21,2023-10-21,,Active,Legal and Compliance,NY
EE0002734,EMP1003,Malik,Moore,1982-06-20,2023-04-20,,Active,Human Resources,VA
EE0002735,EMP1003,Angela,Johnson,1973-05-28,2020-05-22,,Active,Human Resources,NC
EE0002736,EMP1002,Omar,Patel,1986-02-12,2015-06-03,,Active,Operations,TX
EE0002737,EMP1002,Jordan,Ibrahim,1985-06-29,2024-07-13,,Active,Customer Operations,TX
EE0002738,EMP1005,Nia,Smith,2001-11-14,2022-08-13,,Active,Information Technology,NY
EE0002739,EMP1004,Nia,Miller,1973-07-03,2016-02-29,2024-02-03,Terminated,Operations,NY
EE0002740,EMP1003,Maya,Lewis,1964-06-23,2018-11-27,,Active,Finance,MD
EE0002741,EMP1001,Isaiah,Adams,1961-10-05,2022-01-13,2026-02-27,Terminated,Legal and Compliance,DC
EE0002742,EMP1005,Leah,Miller,1966-04-02,2019-05-30,,Active,Legal and Compliance,FL
EE0002743,EMP1001,Sophia,Ibrahim,1966-03-28,2021-06-11,,Active,Legal and Compliance,DC
EE0002744,EMP1003,Angela,Williams,1992-04-24,2020-06-13,2026-04-19,Terminated,Legal and Compliance,NC
EE0002745,EMP1003,Aaliyah,Smith,2006-11-03,2026-06-03,,Active,Human Resources,OH
EE0002746,EMP1005,Aaliyah,Walker,1993-10-19,2024-11-30,,Active,Finance,NY
EE0002747,EMP1003,Carlos,Adams,1973-01-23,2021-06-11,,Active,Legal and Compliance,NC
EE0002748,EMP1004,Zoe,Johnson,2001-01-09,2016-10-21,,Active,Legal and Compliance,FL
EE0002749,EMP1002,Nia,Davis,1967-08-01,2025-06-05,,Active,Customer Operations,TX
EE0002750,EMP1002,Ethan,Robinson,2004-08-15,2024-09-14,,Active,Legal and Compliance,TX
EE0002751,EMP1001,Grace,Smith,1986-05-06,2017-08-12,,Active,Information Technology,VA
EE0002752,EMP1003,Zoe,Davis,1972-03-22,2021-05-19,,Active,Human Resources,FL
EE0002753,EMP1001,Naomi,Walker,1979-03-31,2025-05-29,,Active,Administration,OH
EE0002754,EMP1004,Aaliyah,Bennett,1961-03-07,2025-04-08,,Active,Operations,FL
EE0002755,EMP1001,Luis,Martinez,2002-04-20,2022-01-04,,Active,Customer Operations,OH
EE0002756,EMP1005,David,Davis,1964-08-15,2018-01-10,,Active,Sales,NY
EE0002757,EMP1004,Aaliyah,Williams,1993-07-11,2015-11-02,2026-06-17,Terminated,Human Resources,TX
EE0002758,EMP1002,Olivia,Bennett,1969-07-17,2023-10-09,,Active,Human Resources,NC
EE0002759,EMP1003,Olivia,Walker,1975-06-24,2024-02-02,,Active,Customer Operations,NC
EE0002760,EMP1005,Jasmine,Patel,2006-09-27,2016-03-11,2025-07-22,Terminated,Human Resources,NY
EE0002761,EMP1002,Aaliyah,Ibrahim,1976-06-20,2019-11-21,,Active,Operations,TX
EE0002762,EMP1005,Naomi,Martinez,1964-12-28,2016-07-13,,Active,Sales,NY
EE0002763,EMP1003,Chiamaka,Hernandez,1974-11-10,2020-09-18,,Active,Administration,NC
EE0002764,EMP1005,Victor,Smith,1997-02-28,2020-07-06,,Active,Human Resources,TX
EE0002765,EMP1002,Omar,Wilson,1978-08-16,2021-04-16,,Active,Operations,TX
EE0002766,EMP1004,Angela,Adeyemi,1977-09-06,2019-02-11,2026-03-01,Terminated,Administration,TX
EE0002767,EMP1004,Nia,Adeyemi,2006-07-18,2024-07-30,,Active,Administration,NY
EE0002768,EMP1002,Aaliyah,Walker,1970-08-07,2017-06-30,,Active,Information Technology,OH
EE0002769,EMP1005,Victor,Williams,1979-11-24,2015-06-14,,Active,Sales,NC
EE0002770,EMP1005,Daniel,Davis,1967-10-17,2021-10-22,,Active,Customer Operations,DC
EE0002771,EMP1002,David,Wilson,1973-08-22,2017-08-02,2026-02-20,Terminated,Customer Operations,TX
EE0002772,EMP1002,Kevin,Thomas,1961-09-08,2016-04-07,,Active,Supply Chain,OH
EE0002773,EMP1001,Omar,Johnson,1984-02-14,2020-07-20,,Active,Operations,OH
EE0002774,EMP1001,Nia,Smith,1962-03-19,2024-10-24,,Active,Operations,OH
EE0002775,EMP1001,Maya,Robinson,1982-06-23,2019-09-06,,Active,Operations,OH
EE0002776,EMP1003,Sophia,Lewis,1971-09-06,2022-04-22,,Active,Human Resources,NC
EE0002777,EMP1004,Zoe,Walker,1983-02-13,2023-09-11,2024-07-16,Terminated,Supply Chain,NC
EE0002778,EMP1002,Olivia,Walker,1966-04-06,2024-08-20,,Active,Information Technology,OH
EE0002779,EMP1003,Fatima,Johnson,1974-03-18,2018-09-08,2025-12-03,Terminated,Operations,VA
EE0002780,EMP1002,David,Garcia,1983-06-30,2021-01-10,,Active,Administration,MD
EE0002781,EMP1002,Priya,Moore,2001-06-13,2023-08-29,2024-06-17,Terminated,Human Resources,MD
EE0002782,EMP1001,David,Adams,2005-05-27,2017-03-05,,Active,Finance,OH
EE0002783,EMP1001,Omar,Martinez,1964-04-15,2024-02-04,,Active,Sales,OH
EE0002784,EMP1003,Kevin,Mensah,1970-01-20,2021-09-04,,Active,Operations,NC
EE0002785,EMP1001,Carlos,Campbell,2001-04-05,2017-01-20,,Active,Customer Operations,NC
EE0002786,EMP1004,David,Mensah,1962-10-21,2020-02-26,2024-12-01,Terminated,Customer Operations,FL
EE0002787,EMP1005,David,Garcia,1986-10-11,2020-12-09,,Active,Legal and Compliance,NY
EE0002788,EMP1003,Ethan,Nguyen,2005-06-08,2019-06-29,,Active,Information Technology,NC
EE0002789,EMP1004,Grace,Hernandez,1967-02-20,2014-06-30,,Active,Legal and Compliance,FL
EE0002790,EMP1001,Samuel,Wilson,1969-05-18,2018-09-08,,Active,Finance,TX
EE0002791,EMP1003,Jasmine,Mensah,1988-09-08,2021-12-27,,Active,Operations,NC
EE0002792,EMP1003,Carlos,Smith,1990-12-03,2020-01-17,,Active,Supply Chain,FL
EE0002793,EMP1005,Nia,Robinson,1984-01-23,2023-04-04,,Active,Sales,NY
EE0002794,EMP1003,Daniel,Moore,2003-04-15,2016-05-27,,Active,Operations,NC
EE0002795,EMP1003,Zoe,Moore,1977-06-12,2026-05-28,2026-06-29,Terminated,Finance,NC
EE0002796,EMP1002,Victor,Bennett,1981-01-06,2025-07-29,,Active,Operations,NY
EE0002797,EMP1002,Priya,Williams,2002-09-02,2022-12-19,,Active,Sales,TX
EE0002798,EMP1004,Michael,Lewis,1996-05-06,2025-06-25,,Active,Administration,FL
EE0002799,EMP1003,Isaiah,Chen,1986-10-06,2020-11-29,,Active,Administration,MD
EE0002800,EMP1002,Samuel,Smith,1978-02-28,2015-11-30,,Active,Finance,TX
EE0002801,EMP1004,Omar,Thomas,1989-07-04,2014-09-26,2024-04-15,Terminated,Operations,FL
EE0002802,EMP1004,Sophia,Williams,2002-03-20,2018-11-25,,Active,Information Technology,NY
EE0002803,EMP1004,Amara,Martinez,1977-06-17,2016-11-13,2024-02-27,Terminated,Customer Operations,VA
EE0002804,EMP1004,Jordan,Williams,2003-05-25,2019-05-12,2025-06-05,Terminated,Administration,FL
EE0002805,EMP1002,Malik,Chen,1997-05-31,2018-05-10,,Active,Customer Operations,TX
EE0002806,EMP1005,David,Davis,1969-07-22,2023-08-28,,Active,Supply Chain,FL
EE0002807,EMP1001,Ethan,Chen,1996-12-11,2018-04-27,,Active,Supply Chain,DC
EE0002808,EMP1003,Chiamaka,Hernandez,1968-08-01,2017-05-20,,Active,Finance,NC
EE0002809,EMP1004,Jordan,Adams,1968-11-20,2023-04-09,,Active,Supply Chain,FL
EE0002810,EMP1001,Omar,Smith,1970-11-08,2025-06-04,2025-08-20,Terminated,Legal and Compliance,NC
EE0002811,EMP1001,Amara,Thomas,1964-11-22,2022-08-29,2025-07-22,Terminated,Supply Chain,OH
EE0002812,EMP1005,David,Ibrahim,1998-10-06,2025-03-19,,Active,Customer Operations,NY
EE0002813,EMP1005,Nia,Miller,1972-08-10,2018-09-23,,Active,Finance,DC
EE0002814,EMP1004,Omar,Taylor,1987-07-05,2020-06-05,,Active,Operations,FL
EE0002815,EMP1005,Olivia,Lewis,1997-04-16,2020-02-25,,Active,Finance,NY
EE0002816,EMP1003,Olivia,Patel,1975-10-03,2018-06-24,,Active,Administration,NC
EE0002817,EMP1001,Elena,Williams,1997-04-15,2022-11-23,,Active,Information Technology,OH
EE0002818,EMP1003,Priya,Davis,1976-07-14,2014-12-23,2025-03-08,Terminated,Human Resources,NC
EE0002819,EMP1005,Andre,Davis,1991-04-01,2020-09-21,2025-03-19,Terminated,Customer Operations,TX
EE0002820,EMP1002,Luis,Thomas,1996-09-25,2018-06-29,2025-11-06,Terminated,Finance,FL
EE0002821,EMP1002,Malik,Chen,1993-12-14,2020-09-12,,Active,Finance,TX
EE0002822,EMP1002,Leah,Williams,1963-06-21,2020-12-31,,Active,Finance,TX
EE0002823,EMP1005,Nia,Moore,1979-09-03,2018-04-05,,Active,Sales,NY
EE0002824,EMP1005,Jordan,Bennett,1972-06-02,2024-01-31,,Active,Human Resources,NY
EE0002825,EMP1001,Noah,Davis,1978-12-11,2015-12-04,2025-11-21,Terminated,Supply Chain,OH
EE0002826,EMP1003,David,Bennett,1992-01-09,2018-03-26,,Active,Finance,NC
EE0002827,EMP1004,Fatima,Davis,1995-11-13,2021-11-10,,Active,Operations,FL
EE0002828,EMP1001,Elena,Chen,1984-05-02,2015-07-27,2024-04-22,Terminated,Finance,VA
EE0002829,EMP1002,Sophia,Moore,1975-06-16,2016-08-04,,Active,Sales,FL
EE0002830,EMP1001,Fatima,Lewis,1965-10-03,2021-04-12,,Active,Finance,FL
EE0002831,EMP1004,Sophia,Mensah,1966-09-23,2014-10-15,,Active,Operations,NY
EE0002832,EMP1003,Samuel,Miller,1969-06-05,2015-04-28,,Active,Human Resources,OH
EE0002833,EMP1002,Zoe,Davis,1981-09-07,2025-06-04,,Active,Sales,TX
EE0002834,EMP1001,Maya,Lewis,2003-11-28,2017-12-18,,Active,Supply Chain,TX
EE0002835,EMP1004,Zoe,Bennett,1975-05-24,2015-10-13,,Active,Administration,FL
EE0002836,EMP1003,Elena,Nguyen,1993-11-08,2023-05-29,,Active,Finance,NC
EE0002837,EMP1002,Ethan,Kim,1991-07-21,2019-09-19,,Active,Legal and Compliance,DC
EE0002838,EMP1005,Samuel,Campbell,2005-03-27,2021-03-29,,Active,Legal and Compliance,NY
EE0002839,EMP1004,Chiamaka,Taylor,1982-04-13,2018-05-19,,Active,Supply Chain,NY
EE0002840,EMP1002,Olivia,Lewis,1966-10-12,2025-04-10,2026-05-19,Terminated,Legal and Compliance,TX
EE0002841,EMP1005,Chiamaka,Adeyemi,1964-12-21,2014-12-11,,Active,Legal and Compliance,NY
EE0002842,EMP1003,Grace,Taylor,1978-10-01,2018-03-05,,Active,Sales,NC
EE0002843,EMP1001,Michael,Adams,2004-03-16,2014-03-12,,Active,Sales,OH
EE0002844,EMP1005,Maya,Williams,1988-09-08,2017-08-29,,Active,Customer Operations,TX
EE0002845,EMP1001,Naomi,Lewis,1985-08-14,2023-05-18,,Active,Customer Operations,OH
EE0002846,EMP1002,Michael,Davis,1961-09-18,2024-10-19,,Active,Information Technology,VA
EE0002847,EMP1005,Olivia,Taylor,1968-07-19,2019-12-30,,Active,Sales,NY
EE0002848,EMP1003,Isaiah,Adams,1976-01-08,2025-04-08,,Active,Supply Chain,NC
EE0002849,EMP1003,David,Patel,1963-04-16,2023-04-01,,Active,Customer Operations,NC
EE0002850,EMP1005,Kevin,Smith,1974-09-17,2023-07-17,,Active,Legal and Compliance,NY
EE0002851,EMP1001,Carlos,Lewis,1965-11-06,2021-10-20,,Active,Information Technology,OH
EE0002852,EMP1003,Olivia,Lewis,2001-11-20,2018-02-11,,Active,Customer Operations,TX
EE0002853,EMP1004,Noah,Walker,1991-07-19,2023-10-04,,Active,Information Technology,FL
EE0002854,EMP1005,Grace,Wilson,1995-12-26,2014-04-06,2025-10-25,Terminated,Information Technology,TX
EE0002855,EMP1001,Ethan,Campbell,1977-11-16,2024-07-22,,Active,Human Resources,NY
EE0002856,EMP1004,Elena,Martinez,1975-02-27,2025-08-31,2026-05-28,Terminated,Operations,NY
EE0002857,EMP1004,Samuel,Wilson,1970-07-29,2022-05-19,,Active,Administration,VA
EE0002858,EMP1001,Malik,Hernandez,1984-11-01,2024-08-31,,Active,Operations,NC
EE0002859,EMP1004,Naomi,Robinson,2002-11-17,2024-07-13,,Active,Legal and Compliance,FL
EE0002860,EMP1001,Michael,Martinez,2004-08-22,2018-03-11,2024-04-29,Terminated,Legal and Compliance,VA
EE0002861,EMP1002,Maya,Williams,2006-03-09,2016-10-03,,Active,Administration,DC
EE0002862,EMP1003,Zoe,Miller,1988-03-11,2022-06-12,,Active,Administration,TX
EE0002863,EMP1004,Elena,Nguyen,1969-05-17,2014-06-19,,Active,Information Technology,FL
EE0002864,EMP1004,Jordan,Hernandez,1984-03-31,2023-11-12,2025-01-15,Terminated,Supply Chain,FL
EE0002865,EMP1005,Malik,Chen,1976-07-29,2022-08-11,,Active,Administration,FL
EE0002866,EMP1005,Daniel,Taylor,1963-08-16,2018-02-24,,Active,Information Technology,TX
EE0002867,EMP1003,Michael,Chen,2001-07-26,2023-09-11,,Active,Customer Operations,NC
EE0002868,EMP1003,Daniel,Chen,1963-07-25,2017-03-20,2025-03-27,Terminated,Human Resources,NC
EE0002869,EMP1005,David,Thomas,1975-06-25,2014-12-17,,Active,Human Resources,NY
EE0002870,EMP1002,Naomi,Walker,1986-04-04,2021-11-21,,Active,Operations,MD
EE0002871,EMP1001,Nia,Kim,1996-01-21,2023-01-07,,Active,Information Technology,MD
EE0002872,EMP1002,Ethan,Thomas,1962-06-15,2018-11-29,,Active,Finance,TX
EE0002873,EMP1004,Nia,Campbell,1965-12-01,2018-10-17,,Active,Information Technology,FL
EE0002874,EMP1001,Leah,Bennett,1966-08-10,2021-07-23,,Active,Information Technology,OH
EE0002875,EMP1002,Aaliyah,Kim,1969-10-22,2019-08-21,,Active,Supply Chain,TX
EE0002876,EMP1004,Aaliyah,Okafor,1961-03-27,2018-10-15,2024-02-28,Terminated,Finance,FL
EE0002877,EMP1005,Zoe,Walker,1991-04-10,2015-06-14,2025-04-02,Terminated,Legal and Compliance,FL
EE0002878,EMP1004,Kevin,Moore,1965-08-15,2014-09-28,,Active,Human Resources,FL
EE0002879,EMP1002,Fatima,Wilson,1963-02-25,2015-05-07,,Active,Supply Chain,MD
EE0002880,EMP1001,Angela,Moore,2005-11-14,2014-05-24,2024-07-01,Terminated,Supply Chain,VA
EE0002881,EMP1005,Priya,Wilson,1999-07-13,2015-01-17,,Active,Supply Chain,NY
EE0002882,EMP1001,Nia,Garcia,1990-01-07,2018-04-15,,Active,Customer Operations,MD
EE0002883,EMP1004,Chiamaka,Mensah,1973-02-24,2014-04-17,,Active,Information Technology,FL
EE0002884,EMP1005,Andre,Kim,1963-02-17,2021-07-03,,Active,Administration,VA
EE0002885,EMP1001,Jasmine,Wilson,1961-05-31,2021-06-21,,Active,Sales,OH
EE0002886,EMP1005,Priya,Garcia,1967-05-19,2022-02-05,,Active,Sales,NY
EE0002887,EMP1001,Luis,Chen,1964-12-09,2024-08-29,2026-03-24,Terminated,Supply Chain,MD
EE0002888,EMP1004,Chiamaka,Okafor,1990-02-06,2018-01-16,,Active,Customer Operations,FL
EE0002889,EMP1003,Michael,Miller,1991-09-27,2021-11-28,2025-12-16,Terminated,Operations,FL
EE0002890,EMP1001,Amara,Robinson,1985-09-08,2021-08-24,,Active,Information Technology,NC
EE0002891,EMP1002,Andre,Okafor,1979-06-29,2025-06-04,,Active,Customer Operations,TX
EE0002892,EMP1001,Noah,Adams,1971-03-01,2015-01-07,,Active,Finance,OH
EE0002893,EMP1003,Carlos,Taylor,1961-09-12,2026-03-22,,Active,Administration,DC
EE0002894,EMP1002,Andre,Chen,1983-04-25,2016-12-13,2025-01-20,Terminated,Legal and Compliance,TX
EE0002895,EMP1005,Zoe,Taylor,1987-10-04,2018-11-25,2026-05-17,Terminated,Legal and Compliance,NY
EE0002896,EMP1003,Elena,Adams,1998-12-04,2014-02-18,2025-10-02,Terminated,Supply Chain,TX
EE0002897,EMP1003,Malik,Patel,1976-02-23,2017-02-09,,Active,Information Technology,VA
EE0002898,EMP1001,Sophia,Smith,1961-02-07,2023-10-05,,Active,Information Technology,FL
EE0002899,EMP1001,Michael,Mensah,1972-02-11,2023-02-28,,Active,Customer Operations,DC
EE0002900,EMP1001,Carlos,Ibrahim,1977-01-15,2016-09-24,,Active,Customer Operations,VA
EE0002901,EMP1001,Grace,Bennett,1992-01-02,2026-01-30,,Active,Legal and Compliance,DC
EE0002902,EMP1002,Michael,Nguyen,1979-12-11,2014-09-08,,Active,Operations,TX
EE0002903,EMP1005,Kevin,Brown,1977-06-26,2019-08-18,,Active,Sales,NY
EE0002904,EMP1002,Olivia,Thomas,2001-02-20,2019-09-30,2025-07-31,Terminated,Legal and Compliance,DC
EE0002905,EMP1004,Olivia,Campbell,2002-01-21,2021-03-17,,Active,Finance,OH
EE0002906,EMP1003,Aaliyah,Johnson,1977-05-14,2018-05-11,,Active,Operations,NC
EE0002907,EMP1001,Nia,Lewis,1998-08-06,2020-04-08,,Active,Legal and Compliance,NY
EE0002908,EMP1004,Michael,Campbell,2006-01-30,2015-09-12,,Active,Customer Operations,MD
EE0002909,EMP1003,Isaiah,Wilson,1986-11-30,2025-11-01,,Active,Human Resources,NY
EE0002910,EMP1001,Kevin,Davis,1971-04-06,2017-05-09,,Active,Finance,FL
EE0002911,EMP1005,Andre,Wilson,1999-05-01,2018-11-22,,Active,Supply Chain,NY
